"site_no","start_year","end_year","p05","p10","p25","p50","p75","p90","p95"
"13296500",1921-10-01,2018-10-31,325,350,404,508,982,2500,3580
"13297330",1972-10-01,2018-10-31,2.7,3.08,3.73,5.6,14,46,74
"13297355",1972-10-01,2018-10-31,6.7,7.482,9.33,13,27,85.8799999999999,145
"13302005",1984-10-01,2018-10-31,118,128,164,229,281,329,354
"13302500",1912-10-01,2018-10-31,750,850,1020,1250,1790,4100,6070
"13305000",1938-12-01,2018-10-31,94,114,174,230,288,380,532.799999999996
"13305310",1992-11-18,2018-10-31,24.1,26.4,110,237,316,427.4,652
"13306336",2011-11-01,2018-10-31,1.86,2.11,2.505,3.53,9.325,28.6,44.95
"13306370",2011-11-01,2018-09-03,23,25.43,30.9,41.6,98,267.8,378.9
"13306385",1991-08-09,2018-10-31,7,7.5,8.76,11,21.9,77,122
"13307000",1944-10-01,2018-10-31,1150,1300,1550,1870,2660,6400,9410
"13309220",1973-04-01,2018-10-31,380.4,427,509,677,1380,3830,5882.00000000001
"13310199",1993-10-01,2018-10-31,733.75,829,1000,1330,2720,7425,11000
"13310700",1966-10-01,2018-10-31,105,118,144,212,558,1510,2220
"13310800",2011-09-17,2018-10-10,3.4,3.6,4.1,5.85,10.5,34.8,50.9
"13310850",2011-09-16,2018-10-09,1.87,2.12,2.74,3.87,9.63,36.2,54.9
"13311000",1928-06-15,2018-10-31,6,6.5,8,11,22.2,72,113
"13311250",2011-09-15,2018-10-31,9.7515,10.6,12.1,15.6,35.5,114,167.85
"13311450",2011-09-17,2018-10-31,6.596,7,8.05,10.5,24,66.28,97.24
"13313000",1928-09-01,2018-10-31,56,62,77.8,106,258,1070,1670
"13316500",1951-02-01,2018-10-31,142,162,206,318,926,2130,2980
"13317000",1910-09-01,2018-10-31,3070,3410,4080,5260,10400,28800,43300
"13317660",2003-10-01,2018-10-31,12800,13600,15200,19900,31300,57610,80755
"13331500",1912-06-01,2018-10-31,60,70,102,194,535,1280,1740
"13333000",1944-10-01,2018-10-31,576,659,851,1580,4410,7360,9350
"13334300",1958-07-22,2018-10-31,13600,14700,18200,24800,39400,71600,91000
"13334450",2003-09-30,2018-10-31,22.6,24,27,33.6,60.75,116,155.5
"13335050",1991-03-22,2018-10-31,29,32.1,38,50,105,202.5,297.75
"13336500",1911-04-11,2018-10-31,490,574,791,1410,4080,10900,15500
"13337000",1910-10-01,2018-10-31,354.4,423,606,1130,3230,8050,11300
"13337500",1944-10-01,2017-10-24,28.8,35,50,86.2,260,763,1110
"13338500",1911-10-01,2018-10-31,142,171,243,420,1290,2630,3670
"13340000",1930-10-01,2018-10-31,1100,1330,1980,3750,11000,24000,32800
"13340600",1967-04-25,2018-10-30,671.8,761,995,1700,4390,8980,12000
"13341050",1964-10-01,2018-10-31,2920,3370,4620,9720,18900,33800,43400
"13341570",2003-08-15,2018-11-01,2.937,5.347,17,80.2,407.75,1260,1951.5
"13342295",2002-06-19,2018-10-31,0,0.11,0.93,2.2,5.93,18.2,34.8
"13342340",2002-06-19,2018-10-31,1.0685,1.907,4.5625,8.12,17.3,47.5,82.015
"13342450",1974-10-01,2018-10-31,3.69,5.6,12,24,80,212,335
"13342500",1910-10-01,2018-10-31,2440,2920,4150,8760,19800,37900,49700
"13344500",1914-10-01,2018-10-31,51,59,79,118,212,333,436
"13345000",1914-10-24,2018-10-31,4.99,7.6,15,54,270,759.200000000004,1180
"13346800",1978-10-01,2018-10-31,0.16,0.22,0.45,1.6,6.43,18,31
"13348000",1934-02-01,2018-10-31,1.4,2.1,3.8,9.4,36,95.9,160.299999999999
"13351000",1897-10-01,2018-10-31,19.6,30,63,180,677,1670,2550
"14013000",1913-10-01,2018-10-31,25,27.9,34,58,118,204,280
"14013700",1997-11-01,2018-10-31,21.4,24,35,78.3,167,280,382.2
"14015000",1941-04-11,2018-10-31,0,0.18,2.6,30,108,219,320
"14018500",1951-10-01,2018-10-31,8.7,15.2,49,300,840,1470,2010
"14020000",1933-04-01,2018-10-31,41,44,51.8,116,305,559,760
"14020300",1975-08-01,2018-10-31,9.5,11,16,70,267,582,844
"14020850",1995-10-01,2018-10-31,37.755,42.3,60,226,756.25,1410,1890
"14033500",1903-11-01,2018-10-31,2.9,8,38.2,179,592,1400,2140
"14034470",1982-10-01,2018-10-31,0.22,0.59,2.4,7.1,23.125,54.3,82
"14034500",1951-10-01,2018-10-31,0.13,0.58,3,8,23,51.3,77
"14034608",2007-10-01,2018-10-31,2.15,3.278,4.92,11.2,20.1,59,99.88
"14036860",1996-10-01,2018-10-20,26,28,32.2,38,53.8,92.54,126.2
"14038530",1968-10-01,2018-10-31,25,36.3,82,126,251,441,591
"14043840",2011-10-01,2018-10-31,14.535,17.6,22.6,36.1,156,360.6,506.6
"14044000",1929-10-01,2018-10-31,20,26,41,88.5,339,726.299999999999,1010
"14046000",1928-10-01,2018-10-31,74,95,156,420,1760,3700,5090
"14046500",1929-10-01,2018-10-31,79,125,307,739,2610,5340,7350
"14046778",2006-03-15,2018-10-31,1.8265,2.48,6.66,13.35,36.1,79.8799999999999,124.349999999999
"14046890",2003-10-01,2018-10-31,0.14,0.21,0.42,1.19,4.21,9.971,14.9
"14048000",1904-12-01,2018-10-31,78,133,322,780,2810,5710,7890
"14076500",1952-07-14,2018-10-31,480,497,539,791,1150,1550,1810
"14087380",2003-10-01,2018-10-31,119,137,174,212,306,791.200000000001,1390
"14087400",1961-10-01,2018-10-31,1190,1210,1270,1340,1500,2100,2830
"14091500",1912-03-01,2018-10-31,1200,1240,1340,1460,1630,1820,1940
"14092500",1923-12-28,2018-10-31,3360,3570,3880,4300,4940,5890,6600
"14092750",1982-07-01,2018-11-01,24.16,29.42,39.8,59,95,142,187
"14093000",1911-06-01,2018-10-31,40.4,46,60,87,133,190,240
"14096850",1983-10-01,2018-10-31,34,35,38,46.4,86.9,154,215.299999999999
"14097100",1972-10-01,2018-10-31,220,228,257,315,498,716,903
"14103000",1897-10-01,2018-10-31,3850,4110,4550,5260,6480,8200,9540
"14105700",1878-06-01,2018-10-31,72000,82300,105000,143000,228000,370000,471000
"14107000",1944-10-01,2018-10-31,78.2,89,118,188,382,760,1040
"14111400",1996-10-01,2018-10-31,614,660,783,1120,1800,2510,3130
"14113000",1909-07-01,2018-10-31,589,651,787.5,1160,2040,3000,3700
"14113200",1963-04-17,2018-10-31,1.02,1.313,2.12,4.9,26,69.6700000000001,110
"14120000",1897-10-20,2018-10-31,263,306,431,774,1230,1880,2470
"14123500",1912-11-01,2018-10-31,480,534,656,939,1420,1900,2260
"14137000",1911-09-01,2018-10-31,302,347,505,996,1700,2615,3470
"14138720",1992-10-01,2018-10-31,14.3,16,19.7,25,31,39.1,46
"14138800",1963-10-01,2018-10-31,2.3,3.13,9,30.5,70,133,200
"14138850",1966-07-22,2018-10-31,45.1,54,100,259,492,884.700000000001,1290
"14138870",1975-10-01,2018-10-31,2.618,3.346,7.6,21.7,43.3,77.3,115
"14138900",1965-08-01,2018-10-31,12,14,21,47,85.4,157,234
"14139800",1974-10-01,2018-10-31,11.2,14.1,27,72,144,248,352
"14140000",1907-10-01,2018-10-31,5.1,10,113,365,852,1520,2230
"14141500",1911-05-01,2018-10-31,14,17.9,34.65,96,183,305,435
"14142500",1910-10-01,2018-10-31,345,405,652,1610,2950,4720,6450
"14142800",1999-10-01,2018-10-31,0.36,0.54,1.69,8.5,27.3,61.93,94.9
"14145500",1913-10-01,2018-10-31,273,306,427,860,1510,2120,2960
"14148000",1911-03-01,2018-10-31,690,819,1210,2060,3500,5450,7190
"14150000",1946-10-01,2018-10-31,1050,1170,1380,2280,3780,6000,8490
"14150800",1963-09-01,2018-10-31,4.34,5.74,12.7,57.35,151,272,390
"14151000",1935-10-01,2018-10-31,39,48,103,309,767.5,1380,1990
"14152000",1905-09-01,2018-10-31,1200,1470,1940,2930,4780,8197.99999999999,11500
"14153500",1939-01-01,2018-10-31,42,49,61.8,112,291,602,967
"14154500",1935-10-01,2018-10-31,20.9,26.7,54,272,748,1420,2110
"14155500",1939-01-01,2018-10-31,87,99,182,374,839,1800,2870
"14157500",1905-10-01,2018-10-31,147,174,326,748,1800,4080,6230
"14158500",1912-10-01,2018-10-31,182.85,210,275,395,567,788,938
"14158790",1960-10-01,2018-10-31,3.93,4.8,9.9,52,120,212,306
"14158850",1959-10-01,2018-10-31,583,631,728,925,1210,1520,1730
"14159200",1957-10-01,2018-10-31,201,215,258,474,811,1220,1550
"14159500",1947-10-01,2018-10-31,245,278,353,684,1040,1610,2170
"14161500",1949-10-01,2018-10-31,9.4,11,19.4,73,153,272,395
"14162200",1966-10-01,2018-10-31,49,52,93,295.5,565,1010,1620
"14162500",1910-07-01,2018-10-31,1650,1860,2380,3220,4840,7000,9190
"14163150",1989-10-01,2018-10-31,974,1020,1080,1650,3440,6010,8630
"14163900",1989-10-01,2018-10-31,1040,1070,1130,1790,3630,6430,9560
"14164700",2001-10-01,2018-10-31,1.7295,3.43,8.8275,18.3,34.5,66.81,94.9049999999999
"14164900",2007-03-22,2018-10-31,1790.5,2030,2522.5,3915,5820,8479,11000
"14165000",1935-09-01,2018-10-31,23,30,58,252,673,1340,1920
"14165500",1944-10-01,2018-10-31,1830,2000,2570,4430,7100,10800,14500
"14166000",1944-10-01,2018-10-31,3800,4260,5230,7960,13500,24300,34000
"14166500",1935-10-01,2018-10-31,11.5,14.8,26,91,270,574.400000000001,888
"14169000",1939-10-01,2018-10-31,24,31,44.8,82,659,1480,2420
"14170000",1921-10-01,2018-10-31,25,33,55,221,861,2260,3540
"14171000",1940-10-01,2018-10-31,12,15,31.1,159,530,1200,1840
"14171600",2009-10-01,2018-10-31,4260,4810,5932.5,9275,15700,27400,35700
"14174000",1892-11-01,2018-10-31,2950,3650,5330,9380,17200,30700,43200
"14178000",1907-01-01,2018-10-31,363,404,506,790,1240,1810,2310
"14179000",1932-06-01,2018-10-31,119,135,199,407,713,1122.00000000001,1530
"14180300",1998-10-01,2018-10-31,4.14,5.378,11.6,62,142,261,401
"14181500",1908-12-01,2018-10-31,709.05,900,1060,1680,2880,4600,5679.49999999997
"14182500",1931-10-01,2018-10-31,31.5,41,108,462,942,1660,2400
"14183000",1905-07-01,2018-10-31,731,972,1440,2450,4230,6900,9420
"14184100",1964-10-01,2018-10-31,709,832.2,1320,2460,4190,7000,9864
"14185000",1935-09-01,2018-10-31,47,58.36,121,502,1070,1820,2610
"14185900",1963-08-01,2018-10-31,28,36.2,79,362,807.25,1511.00000000002,2310
"14187000",1947-10-01,2018-10-31,7.9,10.7,25,110,265,496,730
"14187200",1973-08-01,2018-10-31,672,750,937,1650,3520,6530,9776.5
"14187500",1905-07-01,2018-10-30,206,342,828,1790,3820,6850,9900
"14187600",1992-05-01,2018-10-31,41.2,52,70.9,87.8,125,182,194
"14188610",1993-07-15,2018-10-29,0.07,0.12,0.62,3.7,9.12,17.8300000000001,28.815
"14188800",1962-10-01,2018-10-31,17.1,23,59,274,620,1130,1630
"14189000",1907-10-01,2018-10-31,859,1290,2380,5160,9830,17300,24700
"14190500",1905-08-01,2018-10-31,28,35.5,74,347,1050,2290,3500
"14191000",1909-10-01,2018-10-31,4050,5540,7980,15300,28500,52500,73309.9999999999
"14194150",1994-10-01,2018-10-31,27,37.2,95.7,677,2180,4860,7360
"14197900",2001-10-01,2018-10-31,6620,7050,9160,17300,32000,57500,77219.9999999999
"14198400",1993-03-31,2018-10-31,0.05,0.06,0.16,0.66,2.07,4.38,7.0975
"14199704",2002-06-07,2018-10-31,0.15,0.18,0.28,0.83,2,3.41,4.63
"14200000",1928-08-01,2018-10-31,59.6,75,162,675,1480,2650,3790
"14200100",2014-05-21,2017-10-03,0.23,0.351,1.44,21.95,96.225,174,223
"14200300",1963-10-01,2018-11-01,6.88,9.3,23,101,266,516,734.5
"14200700",2014-06-12,2018-10-31,2.381,4.606,14.65,123,390,725,969.9
"14201300",1993-07-01,2018-10-31,0.22,0.33,0.88,4.7,19,66,113.75
"14201340",1997-10-01,2018-10-31,18.5,26,68.8,451,1130,2260,3000
"14201500",1936-01-01,2018-10-31,5.3,8.5,24,120,277,528.4,785
"14202000",1928-10-01,2018-10-31,42,60,123,633,1620,3400,4640
"14203500",1939-10-01,2018-10-31,14,27,98,191,462,974,1410
"14205400",2002-05-08,2018-10-31,9.23,10.3,14.9,40.4,106,218,304
"14206900",1990-10-01,2018-10-31,0.11,0.16,0.35,1.13,3,7.355,12.5
"14206950",1993-10-01,2018-10-31,2.48,3.21,5.89,17.2,47,114,190.9
"14207500",1928-08-01,2018-10-31,13,37,176.75,524,1990,4400,5980
"14208700",1956-10-01,2018-10-31,36.6,40,52.7,107,188,268,317
"14209000",1909-05-01,2018-10-31,260,282,338,440,575,758,910
"14209250",2010-10-01,2018-11-01,16.1,21.03,93.1,104,122,222.400000000001,343
"14209500",1909-04-01,2018-10-31,634,688,852,1480,2470,3680,4789.00000000001
"14210000",1908-04-01,2018-10-31,740,822,1070,2070,3470,5230,6900
"14211010",2001-06-01,2018-10-31,769.05,829.1,1060,2420,4257.5,6780,9279.5
"14211315",2001-08-01,2018-10-31,0.58,0.73,1.17,3.76,9.8025,21.11,35.7
"14211400",1998-02-26,2018-10-31,0.97,1.21,2.1,10,38.4,89.6800000000001,135
"14211499",2000-03-11,2018-10-31,0.15,0.2,0.38,1.96,7.7,19.4,33.4799999999999
"14211500",1940-10-01,2018-10-31,0.9,1.363,2.9,16,59.3,143,228
"14211550",1989-04-22,2018-10-31,14,15.8,19.9,37.6,85.4,173,263
"14211720",1972-10-01,2018-10-31,7650,8400,11400,21200,41700,75900,103000
"14211814",1992-05-01,2018-10-31,0.64,0.98,2.06,4.13,7.8,13,17.6
"14211820",1988-10-14,2018-10-31,-66.35,-15.2,43,100,168,251,322
"14216000",1927-09-01,2018-11-01,258,305,470,931,1710,2640,3320
"14216500",1927-10-01,2018-10-31,129,152,244,631,1190,1860,2390
"14219000",1922-08-01,2018-10-31,25,30,58.1,242,546.5,1100,1530
"14219800",1959-06-01,2018-10-19,2.6,4.1,13,56,129,251,373
"14220500",1909-07-01,2018-10-31,843,1110,1880,3590,6580,9390,11400
"14222500",1929-10-01,2018-10-31,51,62.37,126,450,965,1760,2460
"14226500",1911-07-01,2018-10-31,370,454,656,1100,2040,3380,4470
"14231000",1910-10-01,2018-10-31,536,682,1150,2240,3770,5640,7147.00000000001
"14231900",1996-08-27,2018-10-31,315,366,522,840,1390,2080,2630
"14233500",1947-10-01,2018-10-20,1030,1240,2010,3730,6240,9437.99999999999,11900
"14236200",1956-10-01,2018-10-31,73,90,177,537,1060,1810,2580
"14238000",1934-04-01,2018-10-31,1600,2120,3130,5110,8250,11500,14200
"14240525",1989-10-01,2018-10-31,209,245,370,673,1040,1480,1830
"14242580",1981-03-24,2018-10-31,351,412,668,1650,2770,4280,5750
"14243000",1926-12-10,2018-10-31,2050,2730,4330,7860,12500,17800,22500
"14246900",1968-05-01,2018-10-31,110000,125000,157000,213000,3e+05,391400,449000
"14299800",2001-07-26,2018-10-31,4.65,6.32,14.2,81.7,293,646,1000
"14301000",1939-10-01,2018-10-30,96,122,256,1160,3350,7230,10400
"14301500",1914-12-01,2018-10-31,68.5,84,158,570,1430,2920,4440
"14302480",1996-04-01,2018-10-31,71.6,84.28,154,537,1270,2430,3560
"14303200",1983-07-01,2018-10-30,1.12,1.4,2.5,9.1,22.6,41.75,60.575
"14303600",1964-10-01,2018-10-31,68.6,84.91,169,577,1370,2590,3680
"14305500",1905-10-01,2018-10-31,82,101,208,758,1870,3810,5610
"14306340",1983-07-01,2018-10-31,0.69,0.94,1.965,9.5,29.2,65.3,105
"14306500",1939-10-01,2018-10-31,79.925,96,170,646,1780,3760,5580
"14307620",1967-10-01,2018-10-31,94.4,122,224,863,2350,5080,7860
"14308000",1910-10-01,2018-10-31,46,56,100.25,504.5,1300,2420,3550
"14308500",1954-10-01,2018-10-19,0.38,0.8,2.7,19,84.425,192,310.450000000001
"14308990",1985-10-01,2018-10-31,6.6,7.963,12.2,30.9,95.025,197,301
"14309000",1926-04-01,2018-10-31,9.3,12,23,54,102,220,345
"14309500",1955-10-01,2018-10-20,6.4,8,14.45,64.8,258.5,654,1090
"14310000",1954-10-01,2018-10-31,32,44.8,82.8,232,817,1980,3350
"14312000",1905-12-01,2018-10-31,88,115,221,1070,3180,6670,10800
"14312500",1922-10-01,2017-12-03,9.938,16,28.4,52,75,96.3,111
"14313200",2003-10-01,2018-10-31,30,38.5,58.4,67.9,86,91.5,257
"14313500",1927-10-01,2016-09-30,22,24,28,57,329,430,513
"14313700",2003-10-01,2018-10-31,39.1,44.19,60.2,75.3,90.1,285,381
"14314500",1927-10-01,2018-10-31,4.3,5.01400000000001,5.9,32,126,162,194
"14314700",2003-10-01,2018-10-31,14.1,16.09,46.5,49.6,66,78.2,155
"14315500",1925-10-01,2018-10-31,62.1,69.2,87.2,616,842,1180,1410
"14315700",2003-10-01,2018-10-31,35.5,41.4,73.325,246.5,279,635.800000000001,941
"14315950",2003-10-01,2018-10-31,24.5,31.9,50.8,86.6,160,304,407
"14316455",2003-10-01,2018-10-31,108,162,279,303,333,845.3,1220
"14316495",1997-10-01,2018-10-31,3.89,4.88,10.4,59.8,140,248,364
"14316500",1949-09-01,2018-10-31,720,770,918,1220,1770,2400,2880
"14316700",1956-10-01,2018-10-31,37.4,45,75,322,889,1750,2652.5
"14318000",1954-10-01,2018-10-31,18.4,23,42,208,578,1090,1607.5
"14319500",1908-10-01,2018-10-31,794,878,1150,2400,4510,7510,10800
"14320934",2007-08-30,2018-10-30,0.0790000000000001,0.21,0.76,6.01,22,56.0400000000001,106
"14321000",1905-10-01,2018-10-31,957,1070,1390,3910,9100,17000,24300
"14325000",1916-10-01,2018-10-31,20,25,49,260,913,1990,3140
"14328000",1908-01-01,2018-10-19,320,360,445,638,1010,1509.00000000001,1900
"14330000",1913-10-01,2018-10-31,500,600,830,1160,1620,2140,2520
"14332000",1924-10-01,2018-10-31,0.994000000000001,1.7,5.8,23,108,224,324
"14335072",2011-12-16,2018-10-31,663.55,706.1,925,1330,2030,2639,3090
"14337500",1945-10-01,2018-10-30,44,52,70,124,283.25,545,760
"14337600",1965-10-01,2018-10-31,940.35,1020,1240,1830,2570,3510,4250
"14338000",1945-11-01,2018-10-31,2.9,4.521,11,66,252.25,550,857.449999999997
"14339000",1938-10-01,2018-10-31,1010,1110,1350,1980,3010,4360,5580
"14353000",1924-10-01,2018-10-19,1.99,2.4,3.32,5.8,13.1,22.9,30
"14353500",1924-10-01,2018-10-31,2,2.43,3.3,5.98,13,22,30
"14354200",1990-07-01,2018-10-31,11.6,16.4,26,44.6,75.1,184,298
"14357500",1915-03-01,2018-10-31,8.195,13,29,52.8,123,266,410
"14359000",1905-09-01,2018-10-31,1050,1160,1440,2150,3510,5340,6783.49999999999
"14361500",1939-01-01,2018-10-31,1040,1180,1510,2290,3890,6320,8690
"14362000",1938-10-01,2018-10-31,44,57,122,258,507,946,1320
"14362250",1983-07-01,2018-10-31,0,0.03,0.54,1.5,4.23,12,21.9699999999999
"14366000",1938-10-01,2018-10-31,29,48,145,276,626,1190,1680
"14369500",1938-10-01,2018-10-31,30,77,214,348,802,1550,2260
"14372300",1960-10-01,2018-10-31,1270,1510,2010,3300,6410,11600,17300
"14375100",1965-10-01,2018-10-19,22.4,27.3,40.2,114,282,511.9,723
"14377100",1961-10-01,2018-10-30,27.275,37,82.3,498,1480,3130,5020
"14400000",1969-10-01,2018-10-31,70.2,83,164,804,2630,6020,9440
"15008000",1963-08-01,2018-09-29,31,47,95,327.5,1570,2520,3060.49999999999
"15009000",2007-08-01,2017-08-28,54.7,63,104,415,1590,2083,2370
"15024800",1976-07-28,2018-10-31,6382.5,7400,11000,32300,97025,133000,152000
"15041200",1987-07-23,2018-10-31,1400,1700,2500,7375,23225,32900,39485
"15051010",1990-10-01,2016-10-10,8,9.42,15,28.6,49.6,77.24,103
"15052000",1951-08-01,2018-10-30,3.5,5,10.7,51,301,467,605
"15052500",1965-05-15,2018-10-31,39,53.6,102,411,2130,3310,4070
"15055500",1997-05-16,2018-10-31,16.4,19.7,33.2,92.2,212,298,361
"15056210",1969-10-01,2018-10-31,53.3,65,110,429,2150,3390,4130
"15056500",1959-07-01,2018-10-31,215,276.2,420,1600,6520,9370,10700
"15058700",2009-10-01,2018-10-31,0.35,0.54,1.2925,5.07,23.4,60.6,91.7299999999999
"15072000",1915-06-01,2018-10-31,75,101,175,320,539,858.099999999999,1130
"15081497",1989-09-01,2018-10-31,28,38.7,75,161,383,893,1380
"15085100",1949-07-01,2018-10-31,4.4,6.4,12,24,49,97,149
"15088000",1920-09-01,2018-10-29,54.505,62.8,81,170,570,855,1100
"15099900",2008-11-25,2016-09-01,-999999,16.45,34.4,96.8,249,341.5,403
"15100000",1951-07-01,2016-01-05,25,35,63.3,200,385,560,703
"15101490",1989-08-18,2018-09-19,4.8,6.534,13.6,31,63,92.9,111
"15129120",2011-07-01,2018-10-31,6129,6939,9235,21350,83500,120000,140000
"15129500",1988-05-08,2018-10-31,79,103,155,229,368,592,792
"15200280",1972-10-01,2018-10-31,240,270,380,700,1500,2760,3800
"15214000",1988-06-01,2018-10-19,6940,8300,11000,51300,145000,193000,217000
"15215900",2011-05-19,2018-10-31,1.1,1.7,4.18,11.3,21.3,38.55,54.35
"15225997",1986-09-01,2018-10-31,2.2,2.52,3,4.07,8.79,68,197
"15226620",2014-06-11,2018-10-31,60.93,65.9,100,452,3132.5,4780,5648.5
"15236900",1966-10-01,2018-10-29,1,1,3,70.1,242,343,400.65
"15237730",1997-04-16,2018-10-31,4.24,5.2,7.04,11.2,23,45.36,62.2799999999999
"15238648",1984-09-01,2018-10-31,0,0,0,0.5,4.53,18.7799999999999,75
"15238990",1979-10-01,2018-10-31,0,0,0.3,13,201.5,423,545
"15239001",1989-10-01,2018-10-31,0.45,1.38,25.7,41,53.5,90,104
"15239050",1979-10-01,2018-10-31,3,3.4,4.67,13,86.6,153,186.699999999999
"15239060",1996-08-01,2018-10-31,4.2,6,12.4,31.4,75.75,140,186
"15239070",1983-05-01,2018-10-31,45,49,62,106,151,457.600000000002,1029
"15243900",1970-08-16,2018-10-31,54.9,71,122,520,2090,3200,4000
"15258000",1947-05-01,2018-10-31,353,447,704,1720,5050,6940,7980
"15261000",1957-10-01,2018-10-31,7.873,9.6,14,30.8,58.3,106,167.85
"15266110",1997-05-02,2018-10-31,867,981,1400,3040,9780,13000,14300
"15266300",1965-05-01,2018-10-31,1000,1200,1700,3400,10500,14300,16000
"15271000",1979-06-01,2018-10-31,130,146,216,533,1260,2310,2880
"15274600",1966-06-23,2018-10-31,14,17,26,50,94,140,172
"15275100",1966-06-17,2018-10-31,8,10,14,19,26,36,45.0849999999999
"15276000",1946-10-01,2018-10-31,12,16,33,82,200,368,489
"15281000",1959-10-01,2018-10-31,460,550,940,3600,14300,22900,26400
"15283700",1998-06-30,2018-05-16,14,15,21,52,130,221,269
"15284000",1949-04-21,2018-10-31,460,500,640,1320,6600,11900,14200
"15290000",1948-07-01,2018-10-31,18,21,29.5,72,294,568.100000000002,790.549999999999
"15291700",2011-10-01,2016-10-05,1250,1370,1600,4000,14800,20200,24800
"15292000",1949-08-01,2018-10-31,980,1200,1700,3600,18000,25400,30000
"15292400",1958-02-01,2016-09-30,930,1000,1300,3000,17000,25000,29500
"15292700",1964-06-01,2018-10-31,450,500,658.5,1580,7070,10400,12800
"15292780",1981-05-01,2015-10-19,3200,3500,4400,9000,45200,62120,73660
"15292800",2005-04-19,2018-10-31,32,37.23,55,208,421.25,737.100000000001,1038.5
"15293200",2011-10-01,2018-10-31,126,136,169,423,1420,2140,2550
"15293700",2013-05-22,2018-07-19,51,55.94,80,190,316,455.8,598
"15294005",1978-06-01,2018-10-31,51.4,60,80,205,547,930.800000000001,1230
"15295700",1964-01-08,2018-10-31,63.3,72.3,101,174,285,508,720
"15297610",1981-10-01,2018-10-20,80,100,146,211,304,437,563
"15298040",2009-10-01,2017-10-02,340,420,650,1600,2647.5,3800,4540
"15300100",2005-07-23,2016-10-12,1.6,2.1,3.81,6.82,12.025,19,23.105
"15300250",2004-08-25,2016-10-10,86,95,122,172,272.75,416,547
"15300300",1996-05-24,2018-10-31,80,100,180,546,1300,2226,2860
"15302000",1953-03-11,2018-10-20,1500,1750,2300,4670,8940,14300,17500
"15302200",2004-08-25,2018-10-31,25.4,33,54.925,120,249.75,424.2,582
"15302250",2004-08-24,2018-10-31,35,45,71,166,316,545,757.799999999999
"15303900",2010-06-01,2018-10-31,3700,4880.00000000001,6500,16600,28000,36500,42300
"15304000",1951-06-15,2018-10-31,9600,10000,13000,28000,63700,90700,112000
"15304010",2007-07-01,2018-10-31,20,30,55,202,545,988,1450
"15310002",2015-05-20,2018-10-19,-999999,94.97,250,465,826.5,1460,1875.5
"15320100",1996-05-06,2018-10-31,0,0,0,0.25,1.9,5.2,9.6
"15348000",1975-10-01,2018-10-19,0,0.5,10,400,3540,8588,12900
"15356000",1950-06-01,2018-10-31,15000,17000,21000,48000,138000,193000,228000
"15453500",1976-10-01,2018-10-31,20000,22000,28000,62000,198000,280000,339000
"15457790",2010-10-01,2018-10-31,0,0,0,0.03,10.4,49.9000000000001,98.8800000000001
"15457800",1970-06-17,2015-09-30,0,0,0.2625,16.6,208,712,1299.5
